symbol,timeframe,timestamp,open,high,low,close,volume
SPY,1h,2026-01-01T00:00:00,509.5,511.0,509.0,510.0,1000
SPY,1h,2026-01-01T01:00:00,512.82,514.32,512.32,513.32,1000
SPY,1h,2026-01-01T02:00:00,516.05,517.55,515.55,516.55,1000
SPY,1h,2026-01-01T03:00:00,519.1,520.6,518.6,519.6,1000
SPY,1h,2026-01-01T04:00:00,521.89,523.39,521.39,522.39,1000
SPY,1h,2026-01-01T05:00:00,524.33,525.83,523.83,524.83,1000
SPY,1h,2026-01-01T06:00:00,526.36,527.86,525.86,526.86,1000
SPY,1h,2026-01-01T07:00:00,527.92,529.42,527.42,528.42,1000
SPY,1h,2026-01-01T08:00:00,528.98,530.48,528.48,529.48,1000
SPY,1h,2026-01-01T09:00:00,529.49,530.99,528.99,529.99,1000
SPY,1h,2026-01-01T10:00:00,529.46,530.96,528.96,529.96,1000
SPY,1h,2026-01-01T11:00:00,528.87,530.37,528.37,529.37,1000
SPY,1h,2026-01-01T12:00:00,527.75,529.25,527.25,528.25,1000
SPY,1h,2026-01-01T13:00:00,526.12,527.62,525.62,526.62,1000
SPY,1h,2026-01-01T14:00:00,524.03,525.53,523.53,524.53,1000
SPY,1h,2026-01-01T15:00:00,521.54,523.04,521.04,522.04,1000
SPY,1h,2026-01-01T16:00:00,518.73,520.23,518.23,519.23,1000
SPY,1h,2026-01-01T17:00:00,515.65,517.15,515.15,516.15,1000
SPY,1h,2026-01-01T18:00:00,512.41,513.91,511.91,512.91,1000
SPY,1h,2026-01-01T19:00:00,509.09,510.59,508.59,509.59,1000
SPY,1h,2026-01-01T20:00:00,505.79,507.29,505.29,506.29,1000
SPY,1h,2026-01-01T21:00:00,502.59,504.09,502.09,503.09,1000
SPY,1h,2026-01-01T22:00:00,499.58,501.08,499.08,500.08,1000
SPY,1h,2026-01-01T23:00:00,496.86,498.36,496.36,497.36,1000
SPY,1h,2026-01-02T00:00:00,494.48,495.98,493.98,494.98,1000
SPY,1h,2026-01-02T01:00:00,492.53,494.03,492.03,493.03,1000
SPY,1h,2026-01-02T02:00:00,491.05,492.55,490.55,491.55,1000
SPY,1h,2026-01-02T03:00:00,490.08,491.58,489.58,490.58,1000
SPY,1h,2026-01-02T04:00:00,489.66,491.16,489.16,490.16,1000
SPY,1h,2026-01-02T05:00:00,489.79,491.29,489.29,490.29,1000
SPY,1h,2026-01-02T06:00:00,490.47,491.97,489.97,490.97,1000
SPY,1h,2026-01-02T07:00:00,491.68,493.18,491.18,492.18,1000
SPY,1h,2026-01-02T08:00:00,493.39,494.89,492.89,493.89,1000
SPY,1h,2026-01-02T09:00:00,495.55,497.05,495.05,496.05,1000
SPY,1h,2026-01-02T10:00:00,498.11,499.61,497.61,498.61,1000
SPY,1h,2026-01-02T11:00:00,500.98,502.48,500.48,501.48,1000
SPY,1h,2026-01-02T12:00:00,504.09,505.59,503.59,504.59,1000
SPY,1h,2026-01-02T13:00:00,507.36,508.86,506.86,507.86,1000
SPY,1h,2026-01-02T14:00:00,510.69,512.19,510.19,511.19,1000
SPY,1h,2026-01-02T15:00:00,514.0,515.5,513.5,514.5,1000
SPY,1h,2026-01-02T16:00:00,517.18,518.68,516.68,517.68,1000
SPY,1h,2026-01-02T17:00:00,520.16,521.66,519.66,520.66,1000
SPY,1h,2026-01-02T18:00:00,522.85,524.35,522.35,523.35,1000
SPY,1h,2026-01-02T19:00:00,525.17,526.67,524.67,525.67,1000
SPY,1h,2026-01-02T20:00:00,527.07,528.57,526.57,527.57,1000
SPY,1h,2026-01-02T21:00:00,528.48,529.98,527.98,528.98,1000
SPY,1h,2026-01-02T22:00:00,529.38,530.88,528.88,529.88,1000
SPY,1h,2026-01-02T23:00:00,529.73,531.23,529.23,530.23,1000
SPY,1h,2026-01-03T00:00:00,529.53,531.03,529.03,530.03,1000
SPY,1h,2026-01-03T01:00:00,528.78,530.28,528.28,529.28,1000
SPY,1h,2026-01-03T02:00:00,527.5,529.0,527.0,528.0,1000
SPY,1h,2026-01-03T03:00:00,525.72,527.22,525.22,526.22,1000
SPY,1h,2026-01-03T04:00:00,523.51,525.01,523.01,524.01,1000
SPY,1h,2026-01-03T05:00:00,520.92,522.42,520.42,521.42,1000
SPY,1h,2026-01-03T06:00:00,518.01,519.51,517.51,518.51,1000
SPY,1h,2026-01-03T07:00:00,514.88,516.38,514.38,515.38,1000
SPY,1h,2026-01-03T08:00:00,511.61,513.11,511.11,512.11,1000
SPY,1h,2026-01-03T09:00:00,508.28,509.78,507.78,508.78,1000
