symbol,timeframe,timestamp,open,high,low,close,volume
SPY,1h,2026-06-01T00:00:00,499.5,501.0,499.0,500.0,1000
SPY,1h,2026-06-01T01:00:00,501.9984,503.4984,501.4984,502.4984,1000
SPY,1h,2026-06-01T02:00:00,504.4279,505.9279,503.9279,504.9279,1000
SPY,1h,2026-06-01T03:00:00,506.7214,508.2214,506.2214,507.2214,1000
SPY,1h,2026-06-01T04:00:00,508.8155,510.3155,508.3155,509.3155,1000
SPY,1h,2026-06-01T05:00:00,510.6527,512.1527,510.1527,511.1527,1000
SPY,1h,2026-06-01T06:00:00,512.1821,513.6821,511.6821,512.6821,1000
SPY,1h,2026-06-01T07:00:00,513.3617,514.8617,512.8617,513.8617,1000
SPY,1h,2026-06-01T08:00:00,514.1591,515.6591,513.6591,514.6591,1000
SPY,1h,2026-06-01T09:00:00,514.5524,516.0524,514.0524,515.0524,1000
SPY,1h,2026-06-01T10:00:00,514.5311,516.0311,514.0311,515.0311,1000
SPY,1h,2026-06-01T11:00:00,514.096,515.596,513.596,514.596,1000
SPY,1h,2026-06-01T12:00:00,513.2595,514.7595,512.7595,513.7595,1000
SPY,1h,2026-06-01T13:00:00,512.0449,513.5449,511.5449,512.5449,1000
SPY,1h,2026-06-01T14:00:00,510.4863,511.9863,509.9863,510.9863,1000
SPY,1h,2026-06-01T15:00:00,508.6271,510.1271,508.1271,509.1271,1000
SPY,1h,2026-06-01T16:00:00,506.5191,508.0191,506.0191,507.0191,1000
SPY,1h,2026-06-01T17:00:00,504.221,505.721,503.721,504.721,1000
SPY,1h,2026-06-01T18:00:00,501.7968,503.2968,501.2968,502.2968,1000
SPY,1h,2026-06-01T19:00:00,499.3139,500.8139,498.8139,499.8139,1000
SPY,1h,2026-06-01T20:00:00,496.8415,498.3415,496.3415,497.3415,1000
SPY,1h,2026-06-01T21:00:00,494.4483,495.9483,493.9483,494.9483,1000
SPY,1h,2026-06-01T22:00:00,492.2008,493.7008,491.7008,492.7008,1000
SPY,1h,2026-06-01T23:00:00,490.1618,491.6618,489.6618,490.6618,1000
SPY,1h,2026-06-02T00:00:00,488.388,489.888,487.888,488.888,1000
SPY,1h,2026-06-02T01:00:00,486.9287,488.4287,486.4287,487.4287,1000
SPY,1h,2026-06-02T02:00:00,485.8248,487.3248,485.3248,486.3248,1000
SPY,1h,2026-06-02T03:00:00,485.107,486.607,484.607,485.607,1000
SPY,1h,2026-06-02T04:00:00,484.7957,486.2957,484.2957,485.2957,1000
SPY,1h,2026-06-02T05:00:00,484.8996,486.3996,484.3996,485.3996,1000
SPY,1h,2026-06-02T06:00:00,485.4161,486.9161,484.9161,485.9161,1000
SPY,1h,2026-06-02T07:00:00,486.3313,487.8313,485.8313,486.8313,1000
SPY,1h,2026-06-02T08:00:00,487.6201,489.1201,487.1201,488.1201,1000
SPY,1h,2026-06-02T09:00:00,489.2469,490.7469,488.7469,489.7469,1000
SPY,1h,2026-06-02T10:00:00,491.167,492.667,490.667,491.667,1000
SPY,1h,2026-06-02T11:00:00,493.3275,494.8275,492.8275,493.8275,1000
SPY,1h,2026-06-02T12:00:00,495.6688,497.1688,495.1688,496.1688,1000
SPY,1h,2026-06-02T13:00:00,498.1262,499.6262,497.6262,498.6262,1000
SPY,1h,2026-06-02T14:00:00,500.6319,502.1319,500.1319,501.1319,1000
SPY,1h,2026-06-02T15:00:00,503.1168,504.6168,502.6168,503.6168,1000
SPY,1h,2026-06-02T16:00:00,505.5123,507.0123,505.0123,506.0123,1000
SPY,1h,2026-06-02T17:00:00,507.7522,509.2522,507.2522,508.2522,1000
SPY,1h,2026-06-02T18:00:00,509.7748,511.2748,509.2748,510.2748,1000
SPY,1h,2026-06-02T19:00:00,511.5243,513.0243,511.0243,512.0243,1000
SPY,1h,2026-06-02T20:00:00,512.9525,514.4525,512.4525,513.4525,1000
SPY,1h,2026-06-02T21:00:00,514.02,515.52,513.52,514.52,1000
SPY,1h,2026-06-02T22:00:00,514.6976,516.1976,514.1976,515.1976,1000
SPY,1h,2026-06-02T23:00:00,514.9668,516.4668,514.4668,515.4668,1000
SPY,1h,2026-06-03T00:00:00,514.8204,516.3204,514.3204,515.3204,1000
SPY,1h,2026-06-03T01:00:00,514.2627,515.7627,513.7627,514.7627,1000
SPY,1h,2026-06-03T02:00:00,513.3094,514.8094,512.8094,513.8094,1000
SPY,1h,2026-06-03T03:00:00,511.9873,513.4873,511.4873,512.4873,1000
SPY,1h,2026-06-03T04:00:00,510.3333,511.8333,509.8333,510.8333,1000
SPY,1h,2026-06-03T05:00:00,508.3934,509.8934,507.8934,508.8934,1000
SPY,1h,2026-06-03T06:00:00,506.2218,507.7218,505.7218,506.7218,1000
SPY,1h,2026-06-03T07:00:00,503.8788,505.3788,503.3788,504.3788,1000
SPY,1h,2026-06-03T08:00:00,501.4298,502.9298,500.9298,501.9298,1000
SPY,1h,2026-06-03T09:00:00,498.9427,500.4427,498.4427,499.4427,1000
SPY,1h,2026-06-03T10:00:00,496.4869,497.9869,495.9869,496.9869,1000
SPY,1h,2026-06-03T11:00:00,494.1307,495.6307,493.6307,494.6307,1000
SPY,1h,2026-06-03T12:00:00,491.9397,493.4397,491.4397,492.4397,1000
SPY,1h,2026-06-03T13:00:00,489.9748,491.4748,489.4748,490.4748,1000
SPY,1h,2026-06-03T14:00:00,488.2908,489.7908,487.7908,488.7908,1000
SPY,1h,2026-06-03T15:00:00,486.9346,488.4346,486.4346,487.4346,1000
SPY,1h,2026-06-03T16:00:00,485.9441,487.4441,485.4441,486.4441,1000
SPY,1h,2026-06-03T17:00:00,485.347,486.847,484.847,485.847,1000
SPY,1h,2026-06-03T18:00:00,485.1601,486.6601,484.6601,485.6601,1000
SPY,1h,2026-06-03T19:00:00,485.389,486.889,484.889,485.889,1000
SPY,1h,2026-06-03T20:00:00,486.0275,487.5275,485.5275,486.5275,1000
SPY,1h,2026-06-03T21:00:00,487.0582,488.5582,486.5582,487.5582,1000
SPY,1h,2026-06-03T22:00:00,488.4529,489.9529,487.9529,488.9529,1000
SPY,1h,2026-06-03T23:00:00,490.1731,491.6731,489.6731,490.6731,1000
SPY,1h,2026-06-04T00:00:00,492.1714,493.6714,491.6714,492.6714,1000
SPY,1h,2026-06-04T01:00:00,494.3928,495.8928,493.8928,494.8928,1000
SPY,1h,2026-06-04T02:00:00,496.776,498.276,496.276,497.276,1000
SPY,1h,2026-06-04T03:00:00,499.2552,500.7552,498.7552,499.7552,1000
SPY,1h,2026-06-04T04:00:00,501.7619,503.2619,501.2619,502.2619,1000
SPY,1h,2026-06-04T05:00:00,504.227,505.727,503.727,504.727,1000
SPY,1h,2026-06-04T06:00:00,506.5825,508.0825,506.0825,507.0825,1000
SPY,1h,2026-06-04T07:00:00,508.7633,510.2633,508.2633,509.2633,1000
SPY,1h,2026-06-04T08:00:00,510.7093,512.2093,510.2093,511.2093,1000
SPY,1h,2026-06-04T09:00:00,512.3668,513.8668,511.8668,512.8668,1000
SPY,1h,2026-06-04T10:00:00,513.6901,515.1901,513.1901,514.1901,1000
SPY,1h,2026-06-04T11:00:00,514.6429,516.1429,514.1429,515.1429,1000
SPY,1h,2026-06-04T12:00:00,515.1991,516.6991,514.6991,515.6991,1000
SPY,1h,2026-06-04T13:00:00,515.3435,516.8435,514.8435,515.8435,1000
SPY,1h,2026-06-04T14:00:00,515.0723,516.5723,514.5723,515.5723,1000
SPY,1h,2026-06-04T15:00:00,514.3934,515.8934,513.8934,514.8934,1000
